symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
PLD,2026Q2,unclaimed_figure,,,,,160 basis points,,,no_metric_phrase,prepared,Tim Arndt,"This has been translating to rent growth, which increased approximately 60 basis points during the quarter and 160 basis points from the trough last year."
PLD,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Tim Arndt,Appraised values across our strategic capital platform increased approximately 1% quarter-over-quarter.
PLD,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,prepared,Tim Arndt,"Market cap rates remain around 5%, with in-place cap rates in the mid-fours and unlevered IRRs stable in the mid sevens."
PLD,2026Q2,unclaimed_figure,,,,,$3.4 billion,,,no_metric_phrase,prepared,Tim Arndt,"Turning to the balance sheet, during the quarter, we completed approximately $3.4 billion of financing activity, accessing capital across the U.S., Europe, and Asia in multiple currencies."
PLD,2026Q2,unclaimed_figure,,,,,95.25%-95.75%,,,no_metric_phrase,prepared,Tim Arndt,We are increasing our forecast for average occupancy to a range of 95.25%-95.75%.
PLD,2026Q2,unclaimed_figure,,,,,5.25%-5.75%,,,change_without_metric,prepared,Tim Arndt,"This increase, together with our second quarter outperformance, drives our expectation for net effect of same-store growth of 5.25%-5.75% and cash same-store growth of 6.75%-7.25%."
PLD,2026Q2,unclaimed_figure,,,,,6.75%-7.25%,,,change_without_metric,prepared,Tim Arndt,"This increase, together with our second quarter outperformance, drives our expectation for net effect of same-store growth of 5.25%-5.75% and cash same-store growth of 6.75%-7.25%."
PLD,2026Q2,unclaimed_figure,,,,,$510 million-$525 million,,,no_metric_phrase,prepared,Tim Arndt,G&A is expected to remain in the range of $510 million-$525 million.
PLD,2026Q2,unclaimed_figure,,,,,$5.5 billion-$6.5 billion,,,no_metric_phrase,prepared,Tim Arndt,"We are increasing development starts, and this on an owned and managed basis, to a range of $5.5 billion-$6.5 billion, reflecting strong demand and expanding opportunities."
PLD,2026Q2,unclaimed_figure,,,,,$2.1 billion,,,no_metric_phrase,prepared,Tim Arndt,This incorporates the $2.1 billion of data center starts in the first half.
PLD,2026Q2,unclaimed_figure,,,,,$1.5 billion-$2 billion,,,no_metric_phrase,prepared,Tim Arndt,"We are also increasing acquisitions to $1.5 billion-$2 billion and expect contributions and dispositions to range from $4.25 billion-$5.25 billion, consistent with our strategy of recycling capital and optimizing portfolio returns."
PLD,2026Q2,unclaimed_figure,,,,,$4.25 billion-$5.25 billion,,,no_metric_phrase,prepared,Tim Arndt,"We are also increasing acquisitions to $1.5 billion-$2 billion and expect contributions and dispositions to range from $4.25 billion-$5.25 billion, consistent with our strategy of recycling capital and optimizing portfolio returns."
PLD,2026Q2,unclaimed_figure,,,,,$6.22 and $6.30,,,no_metric_phrase,prepared,Tim Arndt,"Core FFO is now expected to range between $6.22 and $6.30 per share, including and excluding promotes, representing a 100 basis point increase at the midpoint of our prior guidance."
PLD,2026Q2,unclaimed_figure,,,,,100 basis point,,,no_metric_phrase,prepared,Tim Arndt,"Core FFO is now expected to range between $6.22 and $6.30 per share, including and excluding promotes, representing a 100 basis point increase at the midpoint of our prior guidance."
PLD,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Tim Arndt,"Last quarter, if you unpack the components of our guidance, it had predicted $2 billion of data center starts, which we have now achieved."
PLD,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,qa,Dan Letter,"It's up about 10%, 12% quarter-to-quarter."
PLD,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,qa,Dan Letter,"It's up about 10%, 12% quarter-to-quarter."
PLD,2026Q2,unclaimed_figure,,,,,30 basis points,,,no_metric_phrase,qa,Chris Caton,"For completions, we anticipate 195 million sq ft this year, and that should allow market occupancies to rise a total of, let's say, 30 basis points this year."
PLD,2026Q2,unclaimed_figure,,,,,70 basis points,,,no_metric_phrase,qa,Chris Caton,"In terms of rent growth in the quarter, the United States was 70 basis points."
PLD,2026Q2,unclaimed_figure,,,,,30 basis points,,,change_without_metric,qa,Chris Caton,Vacancies were down 30 basis points quarter-on-quarter and are now below 7% in that geography.
PLD,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Chris Caton,Vacancies were down 30 basis points quarter-on-quarter and are now below 7% in that geography.
PLD,2026Q2,unclaimed_figure,,,,,40%-50%,,,no_metric_phrase,qa,Dan Letter,"We always have to look back and see where that percentage shakes out, and it's usually somewhere between 40%-50% of the overall volume."
PLD,2026Q2,unclaimed_figure,,,,,$17 billion-$87 billion,,,no_metric_phrase,qa,Dan Letter,The numbers that I quoted in the script from $17 billion-$87 billion worth of opportunity.
PLD,2026Q2,unclaimed_figure,,,,,82%,,,no_metric_phrase,qa,Dan Letter,"You saw us actually sell powered land this last quarter as well because the risk-adjusted return at that point was so attractive to us to not have to spend any more capital, yet to get an 82% margin on that was so significant."
PLD,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Tim Arndt,"In the meantime, as is, I think, very evident from the growth in the business and even the year-to-date starts you now see over $2 billion, we're very capable of handling this on our balance sheet."
PLD,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,qa,Dan Letter,"Look at the rent growth opportunity we have between the lease mark-to-market of 17%, then there's another 19%, 20% to hit those replacement cost rents."
PLD,2026Q2,unclaimed_figure,,,,,19%,,,no_metric_phrase,qa,Dan Letter,"Look at the rent growth opportunity we have between the lease mark-to-market of 17%, then there's another 19%, 20% to hit those replacement cost rents."
PLD,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Dan Letter,"Look at the rent growth opportunity we have between the lease mark-to-market of 17%, then there's another 19%, 20% to hit those replacement cost rents."
PLD,2026Q2,unclaimed_figure,,,,,8%,,,no_metric_phrase,qa,Dan Letter,"1.3 GW of power that we have on top of our roofs with only 8% of our roofs covered, right?"
PLD,2026Q2,unclaimed_figure,,,,,70 basis points,,,no_metric_phrase,qa,Chris Caton,"In terms of market rents, yes, it's 70 basis points quarter-on-quarter."
PLD,2026Q2,unclaimed_figure,,,,,20 basis point,,,no_metric_phrase,qa,Chris Caton,20 basis point improvement in the market vacancy.
UNH,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Tim Noel,We expect the 2026 Medicare medical cost trend to come in below our initial estimate of around 10%.
UNH,2026Q2,unclaimed_figure,,,,,3%,,,no_metric_phrase,prepared,Tim Noel,We now expect full-year Medicare Advantage enrollment to decline by approximately 1.1 million and Medicare margins to finish 2026 above 3%.
UNH,2026Q2,unclaimed_figure,,,,,11%,,,no_metric_phrase,prepared,Tim Noel,"In fact, it is the opposite, with medical cost trends modestly above the 11% level we previously saw."
UNH,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,prepared,Tim Noel,"For example, in the quarter, we committed to eliminating, by the end of this year, 30% of prior authorization volume and nearly two-thirds of prior authorization requirements for pediatric care."
UNH,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,prepared,Patrick Conway,"First, enhanced support for patients during key transitions of care has resulted in approximately a 10% reduction in hospitalizations since implementation late last year in the Western and Southern regions of Optum Health."
UNH,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Patrick Conway,"In pilots, the effort has driven a more than 20% improvement in timely care delivery alongside reductions in acute care utilization and shorter skilled nursing facility stays."
UNH,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Patrick Conway,"Today, Optum Health reaches nearly 90% of U.S. counties and conducts approximately 2.5 million rural patient home visits."
UNH,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Patrick Conway,"There is real progress on the rollout of AI-based ambient listening capabilities, available to 70% of our employed providers today and on track to exceed 90% by year-end."
UNH,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Patrick Conway,"There is real progress on the rollout of AI-based ambient listening capabilities, available to 70% of our employed providers today and on track to exceed 90% by year-end."
UNH,2026Q2,unclaimed_figure,,,,,5%,,,change_without_metric,prepared,Patrick Conway,"Patient experience in our care delivery sites is up approximately 5% year-over-year, and patient access has expanded by nearly 200,000 more patient-facing hours."
UNH,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,prepared,Patrick Conway,This all builds on our industry-leading commitment last year to pass through 100% of manufacturer rebates to customers by the end of 2027.
UNH,2026Q2,unclaimed_figure,,,,,95%,,,no_metric_phrase,prepared,Patrick Conway,"We are well on our way, as we expect to end 2026 with more than 95% of clients on 100% pass-through."
UNH,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,prepared,Patrick Conway,"We are well on our way, as we expect to end 2026 with more than 95% of clients on 100% pass-through."
UNH,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,prepared,Patrick Conway,Early client results include a 17% reduction in pharmacy costs.
UNH,2026Q2,unclaimed_figure,,,,,$4.08,,,prior_period_comparator,prepared,Wayne DeVeydt,"UnitedHealth Group reported adjusted earnings per share of $6.38, compared to $4.08 in the prior year."
UNH,2026Q2,unclaimed_figure,,,,,$8 billion,,,not_tied_to_metric,prepared,Wayne DeVeydt,"Total revenues were $112 billion, largely consistent with the prior year, while operating earnings of $8 billion grew 55% year-over-year."
UNH,2026Q2,unclaimed_figure,,,,,86.7%,,,no_metric_phrase,prepared,Wayne DeVeydt,"Our reported medical care ratio of 86.7% includes $860 million of net favorable prior period medical development, the majority of which is in-year development."
UNH,2026Q2,unclaimed_figure,,,,,$860 million,,,no_metric_phrase,prepared,Wayne DeVeydt,"Our reported medical care ratio of 86.7% includes $860 million of net favorable prior period medical development, the majority of which is in-year development."
UNH,2026Q2,unclaimed_figure,,,,,89.4%,,,no_metric_phrase,prepared,Wayne DeVeydt,This compares to 89.4% in 2Q 2025.
UNH,2026Q2,unclaimed_figure,,,,,12.7%,,,no_metric_phrase,prepared,Wayne DeVeydt,"The operating cost ratio was 12.7% for the quarter, compared to 12.3% a year ago, as we continue to focus on operating discipline while making targeted investments across technology, AI, care delivery enhancements, customer experience, and advancing healthier communities through the United Health Foundation."
UNH,2026Q2,unclaimed_figure,,,,,12.3%,,,prior_period_comparator,prepared,Wayne DeVeydt,"The operating cost ratio was 12.7% for the quarter, compared to 12.3% a year ago, as we continue to focus on operating discipline while making targeted investments across technology, AI, care delivery enhancements, customer experience, and advancing healthier communities through the United Health Foundation."
UNH,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,not_tied_to_metric,prepared,Wayne DeVeydt,"We now expect to complete total share repurchases of at least $5 billion in 2026, compared to initial guidance of $2.5 billion."
UNH,2026Q2,unclaimed_figure,,,,,41.2%,,,no_metric_phrase,prepared,Wayne DeVeydt,"Our debt to capital ratio was 41.2% at the end of the quarter, compared to 44.1% one year ago, and 170 basis point sequential improvement from the first quarter of this year."
UNH,2026Q2,unclaimed_figure,,,,,44.1%,,,no_metric_phrase,prepared,Wayne DeVeydt,"Our debt to capital ratio was 41.2% at the end of the quarter, compared to 44.1% one year ago, and 170 basis point sequential improvement from the first quarter of this year."
UNH,2026Q2,unclaimed_figure,,,,,170 basis point,,,no_metric_phrase,prepared,Wayne DeVeydt,"Our debt to capital ratio was 41.2% at the end of the quarter, compared to 44.1% one year ago, and 170 basis point sequential improvement from the first quarter of this year."
UNH,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Wayne DeVeydt,We remain on track to reduce our debt to capital ratio to approximately 40% by the end of 2026.
UNH,2026Q2,unclaimed_figure,,,,,$12 billion,,,not_tied_to_metric,prepared,Wayne DeVeydt,"We're providing new adjusted earnings per share guidance range of $19.50 to $20, with slightly more earnings in 3Q relative to 4Q. We are increasing the full-year operating earnings outlook for UnitedHealthcare to at least $12 billion and for Optum Health to at least $2.2 billion."
UNH,2026Q2,unclaimed_figure,,,,,$2.2 billion,,,not_tied_to_metric,prepared,Wayne DeVeydt,"We're providing new adjusted earnings per share guidance range of $19.50 to $20, with slightly more earnings in 3Q relative to 4Q. We are increasing the full-year operating earnings outlook for UnitedHealthcare to at least $12 billion and for Optum Health to at least $2.2 billion."
UNH,2026Q2,unclaimed_figure,,,,,88.1%,,,no_metric_phrase,prepared,Wayne DeVeydt,We now expect a full-year medical care ratio of 88.1% ± 25 basis points.
UNH,2026Q2,unclaimed_figure,,,,,25 basis points,,,no_metric_phrase,prepared,Wayne DeVeydt,We now expect a full-year medical care ratio of 88.1% ± 25 basis points.
UNH,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,prepared,Wayne DeVeydt,UnitedHealthcare earnings continue to be weighted approximately 75% to the first half of the year.
UNH,2026Q2,unclaimed_figure,,,,,55%,,,no_metric_phrase,prepared,Wayne DeVeydt,"In contrast, Optum Insight and Optum Rx remain more heavily weighted towards the second half of the year, with each expected to generate approximately 55% of their full-year earnings during the back half as client implementations, growth investments, and normal business seasonality progress through the year."
UNH,2026Q2,unclaimed_figure,,,,,80%,,,pct_without_growth_cue,qa,Bobby,"On an aggregate year-to-date, rate actions through 7/1, accounting for approximately 80% of our annual revenue, we're within our expected forecast."
UNH,2026Q2,unclaimed_figure,,,,,6%-7%,,,no_metric_phrase,qa,Bobby,"We continue to believe annualized 2026 rate impacts will be in the zone of around 6%-7%, and still lagging elevated medical trend."
UNH,2026Q2,unclaimed_figure,,,,,1%,,,no_metric_phrase,qa,Bobby,"Overall, our 2026 margins will be within our previously communicated range, as you've indicated, -1% to -1.7%, and we expect to hit that expectation for the year."
UNH,2026Q2,unclaimed_figure,,,,,1.7%,,,no_metric_phrase,qa,Bobby,"Overall, our 2026 margins will be within our previously communicated range, as you've indicated, -1% to -1.7%, and we expect to hit that expectation for the year."
UNH,2026Q2,unclaimed_figure,,,,,11%,,,no_metric_phrase,qa,Dan Kueter,"First on trend, modestly above the 11% that we were expecting, as Tim shared."
UNH,2026Q2,unclaimed_figure,,,,,50 basis points,,,no_metric_phrase,qa,Dan Kueter,"It's contributing roughly 50 basis points or so of incremental trend in 2026, now totaling at least 100 basis points of total cost."
UNH,2026Q2,unclaimed_figure,,,,,100 basis points,,,no_metric_phrase,qa,Dan Kueter,"It's contributing roughly 50 basis points or so of incremental trend in 2026, now totaling at least 100 basis points of total cost."
UNH,2026Q2,unclaimed_figure,,,,,7%,,,no_metric_phrase,qa,Dan Kueter,We remain confident that that journey will result in a return to our historic margin performance of 7% or greater for the commercial group business.
UNH,2026Q2,unclaimed_figure,,,,,13%-16%,,,pct_without_growth_cue,qa,Stephen Hemsley,"The second, in terms of the growth rate, I never doubted the 13%-16% long-term growth rate."
UNH,2026Q2,unclaimed_figure,,,,,13%-16%,,,no_metric_phrase,qa,Stephen Hemsley,We continue to be in that mindset of 13%-16% and believe we can perform in that range.
UNH,2026Q2,unclaimed_figure,,,,,11%,,,no_metric_phrase,qa,Tim Noel,Dan highlighted some of the drivers leading us modestly above the 11% in commercial.
UNH,2026Q2,unclaimed_figure,,,,,$19.50 to $20,,,no_metric_phrase,qa,Wayne DeVeydt,"Let me start by saying the earnings are quite durable, and we do think the $19.50 to $20 is the right stepping-off point, albeit it reflects prior period development."
UNH,2026Q2,unclaimed_figure,,,,,13%-16%,,,no_metric_phrase,qa,Wayne DeVeydt,"As Steve commented on the 13%-16% growth algorithm, we personally have never deviated from that view, and we believe that is the right starting point as you think about our stepping-off point."
UNH,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,Wayne DeVeydt,"We are now up to $1 billion in the foundation, which is an important part of our commitment to our communities."
UNH,2026Q2,unclaimed_figure,,,,,$19.50 to $20,,,no_metric_phrase,qa,Wayne DeVeydt,"I think the $19.50 to $20 is the right baseline, and you should be thinking about the growth algorithm from that point forward."
UNH,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Dan Kueter,A few points to consider: upwards of 40% of all claims that enter the IDR process are ineligible for one reason or another.
UNH,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,qa,Dan Kueter,"Roughly 60% of all arbitration cases are brought by just five entities, indicating a recent concentration of disputes among a narrow set of providers."
UNH,2026Q2,unclaimed_figure,,,,,7.5%,,,no_metric_phrase,qa,Tim Noel,"Anchoring to the 7.5% we saw in 2025, that has been somewhat favorable so far."
UNH,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Krista,"Those efforts include enhanced support during transitions of care, which has driven about a 10% reduction in inpatient admissions in pilot regions, and home health initiatives that have reduced readmissions and improved timely care delivery by more than 20% in pilots."
UNH,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Krista,"Those efforts include enhanced support during transitions of care, which has driven about a 10% reduction in inpatient admissions in pilot regions, and home health initiatives that have reduced readmissions and improved timely care delivery by more than 20% in pilots."
UNH,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Krista,"We've expanded patient-facing hours by about 200,000 hours and improved patient satisfaction by roughly 5%."
UNH,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,qa,Krista,Engagement with high-risk patients is up about 6%.
UNH,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Tim Noel,"Third, AI facilitates interoperability with health systems and care providers, enabling real-time information sharing and our commitment to process 80% of prior authorizations in real time by the end of 2027."
UNH,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Patrick Conway,"A few examples: administrative efficiency where AI summarizes cases and makes care managers about 40% faster and more efficient, allowing them to spend more time with patients."
UNH,2026Q2,unclaimed_figure,,,,,96%,,,no_metric_phrase,qa,Patrick Conway,Digital prior authorization powered by AI has produced 96% first-pass approval while enabling human review when something isn't approved.
UNH,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Patrick Conway,"In clinical support, ambient clinical documentation has been rolled out to 70% of employed Optum Health clinicians, on track to exceed 90% by year-end, and reduces cognitive burnout significantly for clinicians."
UNH,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,qa,Patrick Conway,"In clinical support, ambient clinical documentation has been rolled out to 70% of employed Optum Health clinicians, on track to exceed 90% by year-end, and reduces cognitive burnout significantly for clinicians."
V,2026Q2,medium_confidence_fact,V_2026_3-027,revenue,total,growth,34%,full year,medium,basis_unspecified,qa,Christopher Suh,Value-added services grew very strongly this year - almost a third of our revenue growing at 34% - which is an awesome result.
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Ryan McInerney,"Quarterly payments volume grew 10% year over year in constant dollars to cross $4 trillion for the first time in Visa's history, and processed transactions grew 10% year over year to 72 billion reflecting strong and resilient consumer spending."
V,2026Q2,unclaimed_figure,,,,,$4 trillion,,,no_metric_phrase,prepared,Ryan McInerney,"Quarterly payments volume grew 10% year over year in constant dollars to cross $4 trillion for the first time in Visa's history, and processed transactions grew 10% year over year to 72 billion reflecting strong and resilient consumer spending."
V,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Ryan McInerney,"We see the strength of these relationships in our consumer and commercial and money movement solutions business, with our credentials growing 8% year over year in the third quarter and our tokenized penetration nearing 60% of our e-commerce transactions globally."
V,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,prepared,Ryan McInerney,"We see the strength of these relationships in our consumer and commercial and money movement solutions business, with our credentials growing 8% year over year in the third quarter and our tokenized penetration nearing 60% of our e-commerce transactions globally."
V,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Ryan McInerney,"First, in Europe, through portfolio migrations and organic expansion, we have grown credentials by more than 40 million in the last 12 months, which is over 70% faster than the annualized credentials growth we saw in the region from fiscal year 2019 to 2024."
V,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Ryan McInerney,"Our processing penetration in the country, which was in the single digits five years ago, is now above 90%."
V,2026Q2,unclaimed_figure,,,,,13%,,,not_tied_to_metric,prepared,Ryan McInerney,"Our commercial and money movement solutions revenue grew 17% year over year, with 13% year over year commercial payment volume growth, both in constant dollars, as our product development continued to help us win business."
V,2026Q2,unclaimed_figure,,,,,21%,,,change_without_metric,prepared,Ryan McInerney,"In money movement, Visa Direct transactions grew 21% year over year this quarter to 4 billion."
V,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,prepared,Ryan McInerney,"And the results are meaningful for those teams that are using the agentic toolchain, with 80% more code commits and an 80% plus improvement in requirement definition, from 30 days to 5 days, which has translated to 65% plus faster feature development."
V,2026Q2,unclaimed_figure,,,,,65%,,,no_metric_phrase,prepared,Ryan McInerney,"And the results are meaningful for those teams that are using the agentic toolchain, with 80% more code commits and an 80% plus improvement in requirement definition, from 30 days to 5 days, which has translated to 65% plus faster feature development."
V,2026Q2,unclaimed_figure,,,,,34%,,,pct_without_growth_cue,prepared,Ryan McInerney,"Another important area of product development has been in our value-added services, which grew revenue by 34% in constant dollars in Q3 with the vast majority of the revenue linked to transactions, cards, and accounts."
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Ryan McInerney,"In marketing services, over the last 12 months, we delivered more than 300 FIFA engagements to more than 140 unique clients with about 20% of our clients utilizing our services for the first time with far-reaching impact in our regions across 70 markets."
V,2026Q2,unclaimed_figure,,,,,8%,,,no_metric_phrase,prepared,Ryan McInerney,"From February to June, this campaign had a million cardholder participants with an 8% lift in card activation and $400 million in incremental payments volume."
V,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Ryan McInerney,"From February to June, this campaign had a million cardholder participants with an 8% lift in card activation and $400 million in incremental payments volume."
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"In constant dollars, global payments volume was up 10% year over year."
V,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Christopher Suh,"Cross border volume, excluding intra-Europe, was up 12%."
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,And total processed transactions grew 10%.
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"U.S. payment volume grew 10% year over year, up about two points from Q2, a growth rate not seen since fiscal '19 excluding the COVID recovery, with both card-present and card-not-present growth accelerating strongly."
V,2026Q2,unclaimed_figure,,,,,11%,,,change_without_metric,prepared,Christopher Suh,"U.S. credit rose 11% year over year, up more than a point from Q2."
V,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Christopher Suh,Debit accelerated by more than two points from Q2 to grow 9% year over year.
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"Third quarter total international payments volume was up 10% year over year in constant dollars, generally consistent with the growth we have seen over the past several quarters."
V,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Christopher Suh,"Q3 total cross border volume grew 12% year over year, up more than a point from Q2."
V,2026Q2,unclaimed_figure,,,,,16%,,,change_without_metric,prepared,Christopher Suh,"Cross border e-commerce volume was up 16%, three points above Q2, primarily driven by retail including the timing of promotional shopping events."
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"Travel-related cross border volume was up 10%, consistent with Q2."
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Christopher Suh,A few highlights: total card-present spend in the U.S. accelerated with card-present transactions up as much as 20% in select host cities on match days.
V,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Christopher Suh,"We saw acceleration in tap-to-pay, with weekly tapped transit transactions reaching a peak of nearly 40% year over year growth in U.S. host cities."
V,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Christopher Suh,Tap-to-pay transit transactions in Boston were up more than 50% for the June tournament period.
V,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Christopher Suh,"Focusing on inbound cross border card-present spend, U.S. host cities increased by nearly 25% year over year from June 11 to June 30, with the most significant increases driven by fans from Norway, Uruguay, and Ecuador."
V,2026Q2,unclaimed_figure,,,,,"1,000%",,,no_metric_phrase,prepared,Christopher Suh,"Match days drove spikes in host cities, Kansas City topping out at 1,000% year over year cross border card-present transaction growth."
V,2026Q2,unclaimed_figure,,,,,70%,,,change_without_metric,prepared,Christopher Suh,"And the U.S. was not the only beneficiary, as Mexico and Canada saw inbound cross border card-present volume growth of more than 70% and 35% year over year respectively from fans from countries with matches there."
V,2026Q2,unclaimed_figure,,,,,35%,,,change_without_metric,prepared,Christopher Suh,"And the U.S. was not the only beneficiary, as Mexico and Canada saw inbound cross border card-present volume growth of more than 70% and 35% year over year respectively from fans from countries with matches there."
V,2026Q2,unclaimed_figure,,,,,9%,,,not_tied_to_metric,prepared,Christopher Suh,Service revenue grew 14% year over year versus 9% growth in Q2.
V,2026Q2,unclaimed_figure,,,,,10%,,,not_tied_to_metric,prepared,Christopher Suh,"Data processing revenue grew 17%, above the 10% growth in processed transactions, primarily due to pricing, strong value-added services performance, and higher cross border transaction mix."
V,2026Q2,unclaimed_figure,,,,,12%,,,not_tied_to_metric,prepared,Christopher Suh,"International transaction revenue was up 6%, below the 12% increase in constant-dollar cross border volume growth excluding intra-Europe, primarily due to lapping the currency volatility peak last year and mix."
V,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Christopher Suh,"Client incentives grew 18%, a step up of four points from Q2, primarily due to lapping low incentive growth last year and strong client performance."
V,2026Q2,unclaimed_figure,,,,,13%,,,change_without_metric,prepared,Christopher Suh,"Commercial payment volume grew faster than Visa's overall payments volume, up 13% in constant dollars and accelerating two points from Q2 driven by a point of acceleration from both U.S. and international volume growth."
V,2026Q2,unclaimed_figure,,,,,21%,,,change_without_metric,prepared,Christopher Suh,Visa Direct transactions grew 21% year over year with continued strength in both domestic and cross border.
V,2026Q2,unclaimed_figure,,,,,$3.8 billion,,,not_tied_to_metric,prepared,Christopher Suh,"Value-added services revenue grew 34% year over year in constant dollars to $3.8 billion, primarily due to three factors: 1) underlying business drivers which included strength in marketing services engagements related to FIFA, 2) pricing, and 3) the acquisition of Pismo."
V,2026Q2,unclaimed_figure,,,,,$563 million,,,no_metric_phrase,prepared,Christopher Suh,"In our GAAP results, we had $563 million in severance costs related to changes to our workforce including those that Ryan discussed as we continue to focus on driving efficiency across the company and reinvest those savings in our highest-potential growth opportunities."
V,2026Q2,unclaimed_figure,,,,,$4.9 billion,,,not_tied_to_metric,prepared,Christopher Suh,"In Q3, we bought back $4.9 billion in stock and distributed $1.3 billion in dividends to our shareholders."
V,2026Q2,unclaimed_figure,,,,,$250 million,,,not_tied_to_metric,prepared,Christopher Suh,We also funded the litigation escrow account with $250 million which has the same effect as a stock buyback.
V,2026Q2,unclaimed_figure,,,,,$28.4 billion,,,not_tied_to_metric,prepared,Christopher Suh,"At the end of June, we had $28.4 billion remaining in our buyback authorization."
V,2026Q2,unclaimed_figure,,,,,$7 billion,,,no_metric_phrase,prepared,Christopher Suh,"And in July, we expanded our commercial paper capacity to $7 billion."
V,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Christopher Suh,"U.S. payments volume was up 9%, with both credit and debit up 9% year over year, a step down from June primarily due to retail including the timing of promotional shopping events, a lack of a days-mix benefit that helped June, and the change in the cost of fuel."
V,2026Q2,unclaimed_figure,,,,,14%,,,change_without_metric,prepared,Christopher Suh,"For cross border volume, excluding transactions within Europe, total volume grew 14% year over year, with e-commerce up 18% and travel up 12%."
V,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Christopher Suh,"For cross border volume, excluding transactions within Europe, total volume grew 14% year over year, with e-commerce up 18% and travel up 12%."
V,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Christopher Suh,"For cross border volume, excluding transactions within Europe, total volume grew 14% year over year, with e-commerce up 18% and travel up 12%."
V,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Christopher Suh,Processed transactions grew 9% year over year.
