symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
UNH,2026Q2,unclaimed_figure,,,,,10%,,,no_metric_phrase,qa,Krista,"Those efforts include enhanced support during transitions of care, which has driven about a 10% reduction in inpatient admissions in pilot regions, and home health initiatives that have reduced readmissions and improved timely care delivery by more than 20% in pilots."
UNH,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Krista,"Those efforts include enhanced support during transitions of care, which has driven about a 10% reduction in inpatient admissions in pilot regions, and home health initiatives that have reduced readmissions and improved timely care delivery by more than 20% in pilots."
UNH,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,qa,Krista,"We've expanded patient-facing hours by about 200,000 hours and improved patient satisfaction by roughly 5%."
UNH,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,qa,Krista,Engagement with high-risk patients is up about 6%.
UNH,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,qa,Tim Noel,"Third, AI facilitates interoperability with health systems and care providers, enabling real-time information sharing and our commitment to process 80% of prior authorizations in real time by the end of 2027."
UNH,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Patrick Conway,"A few examples: administrative efficiency where AI summarizes cases and makes care managers about 40% faster and more efficient, allowing them to spend more time with patients."
UNH,2026Q2,unclaimed_figure,,,,,96%,,,no_metric_phrase,qa,Patrick Conway,Digital prior authorization powered by AI has produced 96% first-pass approval while enabling human review when something isn't approved.
UNH,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,qa,Patrick Conway,"In clinical support, ambient clinical documentation has been rolled out to 70% of employed Optum Health clinicians, on track to exceed 90% by year-end, and reduces cognitive burnout significantly for clinicians."
UNH,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,qa,Patrick Conway,"In clinical support, ambient clinical documentation has been rolled out to 70% of employed Optum Health clinicians, on track to exceed 90% by year-end, and reduces cognitive burnout significantly for clinicians."
UPS,2026Q2,low_confidence_fact,UPS_2026_2-002,operating_income,total,level,$2.1B [12%/yoy],second quarter,low,conflict_with_other_value,prepared,Carol Tomé,"Consolidated operating profit was $2.1 billion, an increase of 12% versus last year."
UPS,2026Q2,medium_confidence_fact,UPS_2026_2-004,operating_income,meaningful,growth,over 20%,second quarter,medium,segment_lowercase_phrase,prepared,Carol Tomé,Domestic delivered meaningful operating profit growth of over 20% versus last year.
UPS,2026Q2,low_confidence_fact,UPS_2026_2-007,operating_income,total,level,approximately $8.65B,second quarter,low,conflict_with_other_value,prepared,Carol Tomé,We are raising our consolidated operating profit expectation to approximately $8.65 billion and lifting our diluted earnings per share guidance to approximately $7.22.
UPS,2026Q2,low_confidence_fact,UPS_2026_2-008,eps,total,level,approximately $7.22/sh,second quarter,low,conflict_with_other_value,prepared,Carol Tomé,We are raising our consolidated operating profit expectation to approximately $8.65 billion and lifting our diluted earnings per share guidance to approximately $7.22.
UPS,2026Q2,low_confidence_fact,UPS_2026_2-009,operating_margin,total,level,9.2%,second quarter,low,conflict_with_other_value,prepared,Brian Dykes,Consolidated operating margin was 9.2% and diluted earnings per share were $1.76.
UPS,2026Q2,low_confidence_fact,UPS_2026_2-010,eps,total,level,$1.76/sh,second quarter,low,conflict_with_other_value,prepared,Brian Dykes,Consolidated operating margin was 9.2% and diluted earnings per share were $1.76.
UPS,2026Q2,low_confidence_fact,UPS_2026_2-013,operating_income,total,level,$1.2B,second quarter,low,conflict_with_other_value,prepared,Brian Dykes,"Domestic segment delivered $1.2 billion in operating profit, a 21% increase year-over-year and more than double the operating profit delivered in the first quarter of this year."
UPS,2026Q2,low_confidence_fact,UPS_2026_2-014,operating_margin,total,level,8% [100 bps],second quarter,low,conflict_with_other_value,prepared,Brian Dykes,"Operating margin was 8%, which was an increase of 100 basis points compared to the second quarter of last year and a 400 basis point increase from the first quarter of this year."
UPS,2026Q2,low_confidence_fact,UPS_2026_2-015,revenue,,level,$5B [12.5%/yoy],second quarter,low,segment_unresolved,prepared,Brian Dykes,"As a result, International generated $5 billion in revenue, an increase of 12.5% year-over-year."
UPS,2026Q2,medium_confidence_fact,UPS_2026_2-022,revenue,ups digital,growth,over 30%,second quarter of 2025,medium,segment_from_subject; basis_unspecified,prepared,Brian Dykes,"And UPS Digital, which includes Roadie and Happy Returns, delivered revenue growth of over 30% compared to the second quarter of 2025."
UPS,2026Q2,medium_confidence_fact,UPS_2026_2-031,revenue,domestic,level,approximately $60B [1%/yoy],2026,medium,segment_lowercase_phrase,prepared,Brian Dykes,"Starting with domestic, we expect full year 2026 revenue of approximately $60 billion, up 1% year-over-year and an operating margin of approximately 7.5%."
UPS,2026Q2,medium_confidence_fact,UPS_2026_2-032,operating_margin,domestic,level,approximately 7.5%,2026,medium,segment_lowercase_phrase,prepared,Brian Dykes,"Starting with domestic, we expect full year 2026 revenue of approximately $60 billion, up 1% year-over-year and an operating margin of approximately 7.5%."
UPS,2026Q2,low_confidence_fact,UPS_2026_2-034,operating_margin,total,level,approximately 7%,third quarter,low,conflict_with_other_value,prepared,Brian Dykes,We expect revenue to be approximately flat year-over-year and a third quarter operating margin of approximately 7%.
UPS,2026Q2,low_confidence_fact,UPS_2026_2-039,operating_margin,total,level,between 13% to 14%,third quarter,low,conflict_with_other_value,prepared,Brian Dykes,And we expect the operating margin to be between 13% and 14%.
UPS,2026Q2,unclaimed_figure,,,,,$4.5 billion,,,no_metric_phrase,prepared,Carol Tomé,And we removed approximately $4.5 billion of related expense with more to come as we finish out 2026.
UPS,2026Q2,unclaimed_figure,,,,,4.3%,,,change_without_metric,prepared,Carol Tomé,"This quarter was broad-based across nearly all industry sectors, delivering SMB average daily volume growth of 4.3%."
UPS,2026Q2,unclaimed_figure,,,,,34%,,,no_metric_phrase,prepared,Carol Tomé,"In fact, in the second quarter, we saw B2B DAP average daily volume increase 34% year-over-year."
UPS,2026Q2,unclaimed_figure,,,,,$1.4 billion,,,not_tied_to_metric,prepared,Carol Tomé,"And in the second quarter, we generated $1.4 billion in global DAP revenue marking the third quarter in a row of delivering GAAP revenue of over $1 billion."
UPS,2026Q2,unclaimed_figure,,,,,$3 billion,,,not_tied_to_metric,prepared,Carol Tomé,"In the second quarter, we generated over $3 billion in health care revenue, achieving that milestone for the second consecutive quarter."
UPS,2026Q2,unclaimed_figure,,,,,3.3%,,,change_without_metric,prepared,Brian Dykes,"For the quarter, Total U.S. average daily volume was down 3.3% versus the second quarter of last year."
UPS,2026Q2,unclaimed_figure,,,,,2.3%,,,change_without_metric,prepared,Brian Dykes,Total air average daily volume was down 2.3% year-over-year.
UPS,2026Q2,unclaimed_figure,,,,,1.2%,,,change_without_metric,prepared,Brian Dykes,"Excluding Amazon, total Air average daily volume increased 1.2% year-over-year, driven by food & beverage and health care customers."
UPS,2026Q2,unclaimed_figure,,,,,3.5%,,,change_without_metric,prepared,Brian Dykes,Ground average daily volume was down 3.5% compared to the second quarter of 2025 with most of the decline attributable to our planned Amazon glide down.
UPS,2026Q2,unclaimed_figure,,,,,4.3%,,,change_without_metric,prepared,Brian Dykes,"SMB average daily volume increased 4.3% year-over-year with growth from nearly all industries, led by high-tech and health care."
UPS,2026Q2,unclaimed_figure,,,,,34.5%,,,change_without_metric,prepared,Brian Dykes,"In the second quarter, SMBs made up 34.5% of total U.S. volume, an increase of 250 basis points compared to the second quarter of last year."
UPS,2026Q2,unclaimed_figure,,,,,250 basis points,,,change_without_metric,prepared,Brian Dykes,"In the second quarter, SMBs made up 34.5% of total U.S. volume, an increase of 250 basis points compared to the second quarter of last year."
UPS,2026Q2,unclaimed_figure,,,,,3.2%,,,change_without_metric,prepared,Brian Dykes,"And looking at B2B, while average daily volume was down 3.2% year-over-year, the rate of decline was 190 basis points better compared to the first quarter with bright spots in the high-tech and automotive sectors."
UPS,2026Q2,unclaimed_figure,,,,,190 basis points,,,no_metric_phrase,prepared,Brian Dykes,"And looking at B2B, while average daily volume was down 3.2% year-over-year, the rate of decline was 190 basis points better compared to the first quarter with bright spots in the high-tech and automotive sectors."
UPS,2026Q2,unclaimed_figure,,,,,43.8%,,,no_metric_phrase,prepared,Brian Dykes,"In the second quarter, B2B represented 43.8% of our total U.S. volume."
UPS,2026Q2,unclaimed_figure,,,,,$14.9 billion,,,no_metric_phrase,prepared,Brian Dykes,"Domestic generated $14.9 billion, an increase of 6% year-over-year, with both SMB and enterprise customers contributing to the increase."
UPS,2026Q2,unclaimed_figure,,,,,6%,,,change_without_metric,prepared,Brian Dykes,"Domestic generated $14.9 billion, an increase of 6% year-over-year, with both SMB and enterprise customers contributing to the increase."
UPS,2026Q2,unclaimed_figure,,,,,4.9%,,,change_without_metric,prepared,Brian Dykes,"In the second quarter, total expense in U.S. domestic increased 4.9%, with more than half of the increase coming from fuel and purchased transportation."
UPS,2026Q2,unclaimed_figure,,,,,21%,,,not_tied_to_metric,prepared,Brian Dykes,"Domestic segment delivered $1.2 billion in operating profit, a 21% increase year-over-year and more than double the operating profit delivered in the first quarter of this year."
UPS,2026Q2,unclaimed_figure,,,,,400 basis point,,,not_tied_to_metric,prepared,Brian Dykes,"Operating margin was 8%, which was an increase of 100 basis points compared to the second quarter of last year and a 400 basis point increase from the first quarter of this year."
UPS,2026Q2,unclaimed_figure,,,,,5.8%,,,change_without_metric,prepared,Brian Dykes,"In the second quarter, total international average daily volume declined 5.8%, led by domestic declines in Europe."
UPS,2026Q2,unclaimed_figure,,,,,4.2%,,,change_without_metric,prepared,Brian Dykes,"On the export side, average daily volume in the second quarter decreased 4.2% year-over-year."
UPS,2026Q2,unclaimed_figure,,,,,13.6%,,,change_without_metric,prepared,Brian Dykes,"Additionally, Asia-to-Asia export volume increased 13.6% compared to last year, enabled by our recent investments in the region."
UPS,2026Q2,unclaimed_figure,,,,,120 basis point,,,not_tied_to_metric,prepared,Brian Dykes,"International operating margin in the second quarter was 12.4%, which includes a 120 basis point year-over-year negative impact from fuel."
UPS,2026Q2,unclaimed_figure,,,,,$4.7 billion,,,no_metric_phrase,prepared,Brian Dykes,We ended the second quarter with $4.7 billion in cash on the balance sheet and no outstanding commercial paper.
UPS,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,prepared,Brian Dykes,This includes reductions from our Driver Choice program with approximately 80% of participants departing the company in the second quarter.
UPS,2026Q2,unclaimed_figure,,,,,$3 billion,,,no_metric_phrase,prepared,Brian Dykes,"As a result, we still expect to deliver approximately $3 billion in related benefits in 2026."
UPS,2026Q2,unclaimed_figure,,,,,$1.3 billion,,,not_tied_to_metric,prepared,Brian Dykes,"For the full year 2026, capital expenditures are still expected to be about $3 billion, and we plan to complete our pension contribution of $1.3 billion."
UPS,2026Q2,unclaimed_figure,,,,,68.5%,,,no_metric_phrase,qa,Carol Tomé,"By the end of the second quarter, 68.5% of the volume in our U.S. business was flowing through an automated building compared to 64% one year ago."
UPS,2026Q2,unclaimed_figure,,,,,64%,,,no_metric_phrase,qa,Carol Tomé,"By the end of the second quarter, 68.5% of the volume in our U.S. business was flowing through an automated building compared to 64% one year ago."
UPS,2026Q2,unclaimed_figure,,,,,28%,,,no_metric_phrase,qa,Carol Tomé,We know that the cost per piece in the automated building is about 28% lower than a non-automated building.
UPS,2026Q2,unclaimed_figure,,,,,250 to 350 basis points,,,no_metric_phrase,qa,Brian Dykes,"We think about base pricing in the 250 to 350 basis points range, which is about where we are this quarter."
UPS,2026Q2,unclaimed_figure,,,,,50 to 100 basis point,,,not_tied_to_metric,qa,Brian Dykes,"Jordan, the way to think about it is a roughly 50 to 100 basis point spread between revenue per piece and cost per piece will help drive margin accretion in our U.S. business going forward."
UPS,2026Q2,unclaimed_figure,,,,,50 to 100 basis point,,,not_tied_to_metric,qa,Brian Dykes,"So we're still in that point, a 50 to 100 basis point spread between revenue per piece and cost per piece."
UPS,2026Q2,unclaimed_figure,,,,,9.3%,,,not_tied_to_metric,qa,Brian Dykes,We were at 9.3% in the second quarter for revenue per piece in the U.S.; about half of that was fuel and about half was base pricing and mix.
UPS,2026Q2,unclaimed_figure,,,,,4% to 4.5%,,,no_metric_phrase,qa,Brian Dykes,That will come down closer to 4% to 4.5% as we unwind those impacts from last year.
UPS,2026Q2,unclaimed_figure,,,,,50 to 100 basis points,,,no_metric_phrase,qa,Brian Dykes,"So yes, base pricing plus 50 to 100 basis points of product mix is a reasonable expectation going forward, and we will focus on maintaining that unit cost spread to drive operating leverage."
UPS,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,qa,Carol Tomé,"As a percent of our total revenue, Amazon made up 9%."
UPS,2026Q2,unclaimed_figure,,,,,100 basis points,,,change_without_metric,qa,Carol Tomé,And that's down about 100 basis points from a year ago and certainly down from which was over 13% during the COVID year.
UPS,2026Q2,unclaimed_figure,,,,,13%,,,no_metric_phrase,qa,Carol Tomé,And that's down about 100 basis points from a year ago and certainly down from which was over 13% during the COVID year.
UPS,2026Q2,unclaimed_figure,,,,,68%,,,no_metric_phrase,qa,Carol Tomé,Just to put the automation percentage into perspective because what does 68% mean?
UPS,2026Q2,unclaimed_figure,,,,,8%,,,no_metric_phrase,qa,Brian Dykes,"I would say in the U.S., we were able to overcome that and still get to the 8% margin."
UPS,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,qa,Carol Tomé,We've had two quarters in a row of over $1 billion of growth on the platform.
UPS,2026Q2,unclaimed_figure,,,,,3.5%,,,pct_without_growth_cue,qa,Brian Dykes,"About 3.5% of revenue, Jeff, I think it's about the right level to think about."
UPS,2026Q2,unclaimed_figure,,,,,3.5%,,,not_tied_to_metric,qa,Carol Tomé,"So as revenue grows, our capital dollars will increase, but that 3.5% is a good number to think about for you."
UPS,2026Q2,unclaimed_figure,,,,,$50 million,,,no_metric_phrase,qa,Carol Tomé,We just announced that we invested $50 million in North American air freight to support automotive and industrial customers and their growth and some of the challenges that they're facing given today's supply chain.
UPS,2026Q2,unclaimed_figure,,,,,24%,,,no_metric_phrase,qa,Carol Tomé,"But as we build our financial plan that supports the guidance that we just gave, we expect the volume sequentially in the United States to lift about 24% from Q3 to Q4, much like it did last year."
V,2026Q2,medium_confidence_fact,V_2026_3-027,revenue,total,growth,34%,full year,medium,basis_unspecified,qa,Christopher Suh,Value-added services grew very strongly this year - almost a third of our revenue growing at 34% - which is an awesome result.
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Ryan McInerney,"Quarterly payments volume grew 10% year over year in constant dollars to cross $4 trillion for the first time in Visa's history, and processed transactions grew 10% year over year to 72 billion reflecting strong and resilient consumer spending."
V,2026Q2,unclaimed_figure,,,,,$4 trillion,,,no_metric_phrase,prepared,Ryan McInerney,"Quarterly payments volume grew 10% year over year in constant dollars to cross $4 trillion for the first time in Visa's history, and processed transactions grew 10% year over year to 72 billion reflecting strong and resilient consumer spending."
V,2026Q2,unclaimed_figure,,,,,8%,,,change_without_metric,prepared,Ryan McInerney,"We see the strength of these relationships in our consumer and commercial and money movement solutions business, with our credentials growing 8% year over year in the third quarter and our tokenized penetration nearing 60% of our e-commerce transactions globally."
V,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,prepared,Ryan McInerney,"We see the strength of these relationships in our consumer and commercial and money movement solutions business, with our credentials growing 8% year over year in the third quarter and our tokenized penetration nearing 60% of our e-commerce transactions globally."
V,2026Q2,unclaimed_figure,,,,,70%,,,no_metric_phrase,prepared,Ryan McInerney,"First, in Europe, through portfolio migrations and organic expansion, we have grown credentials by more than 40 million in the last 12 months, which is over 70% faster than the annualized credentials growth we saw in the region from fiscal year 2019 to 2024."
V,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Ryan McInerney,"Our processing penetration in the country, which was in the single digits five years ago, is now above 90%."
V,2026Q2,unclaimed_figure,,,,,13%,,,not_tied_to_metric,prepared,Ryan McInerney,"Our commercial and money movement solutions revenue grew 17% year over year, with 13% year over year commercial payment volume growth, both in constant dollars, as our product development continued to help us win business."
V,2026Q2,unclaimed_figure,,,,,21%,,,change_without_metric,prepared,Ryan McInerney,"In money movement, Visa Direct transactions grew 21% year over year this quarter to 4 billion."
V,2026Q2,unclaimed_figure,,,,,80%,,,no_metric_phrase,prepared,Ryan McInerney,"And the results are meaningful for those teams that are using the agentic toolchain, with 80% more code commits and an 80% plus improvement in requirement definition, from 30 days to 5 days, which has translated to 65% plus faster feature development."
V,2026Q2,unclaimed_figure,,,,,65%,,,no_metric_phrase,prepared,Ryan McInerney,"And the results are meaningful for those teams that are using the agentic toolchain, with 80% more code commits and an 80% plus improvement in requirement definition, from 30 days to 5 days, which has translated to 65% plus faster feature development."
V,2026Q2,unclaimed_figure,,,,,34%,,,pct_without_growth_cue,prepared,Ryan McInerney,"Another important area of product development has been in our value-added services, which grew revenue by 34% in constant dollars in Q3 with the vast majority of the revenue linked to transactions, cards, and accounts."
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Ryan McInerney,"In marketing services, over the last 12 months, we delivered more than 300 FIFA engagements to more than 140 unique clients with about 20% of our clients utilizing our services for the first time with far-reaching impact in our regions across 70 markets."
V,2026Q2,unclaimed_figure,,,,,8%,,,no_metric_phrase,prepared,Ryan McInerney,"From February to June, this campaign had a million cardholder participants with an 8% lift in card activation and $400 million in incremental payments volume."
V,2026Q2,unclaimed_figure,,,,,$400 million,,,no_metric_phrase,prepared,Ryan McInerney,"From February to June, this campaign had a million cardholder participants with an 8% lift in card activation and $400 million in incremental payments volume."
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"In constant dollars, global payments volume was up 10% year over year."
V,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Christopher Suh,"Cross border volume, excluding intra-Europe, was up 12%."
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,And total processed transactions grew 10%.
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"U.S. payment volume grew 10% year over year, up about two points from Q2, a growth rate not seen since fiscal '19 excluding the COVID recovery, with both card-present and card-not-present growth accelerating strongly."
V,2026Q2,unclaimed_figure,,,,,11%,,,change_without_metric,prepared,Christopher Suh,"U.S. credit rose 11% year over year, up more than a point from Q2."
V,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Christopher Suh,Debit accelerated by more than two points from Q2 to grow 9% year over year.
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"Third quarter total international payments volume was up 10% year over year in constant dollars, generally consistent with the growth we have seen over the past several quarters."
V,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Christopher Suh,"Q3 total cross border volume grew 12% year over year, up more than a point from Q2."
V,2026Q2,unclaimed_figure,,,,,16%,,,change_without_metric,prepared,Christopher Suh,"Cross border e-commerce volume was up 16%, three points above Q2, primarily driven by retail including the timing of promotional shopping events."
V,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,prepared,Christopher Suh,"Travel-related cross border volume was up 10%, consistent with Q2."
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Christopher Suh,A few highlights: total card-present spend in the U.S. accelerated with card-present transactions up as much as 20% in select host cities on match days.
V,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,prepared,Christopher Suh,"We saw acceleration in tap-to-pay, with weekly tapped transit transactions reaching a peak of nearly 40% year over year growth in U.S. host cities."
V,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,prepared,Christopher Suh,Tap-to-pay transit transactions in Boston were up more than 50% for the June tournament period.
V,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Christopher Suh,"Focusing on inbound cross border card-present spend, U.S. host cities increased by nearly 25% year over year from June 11 to June 30, with the most significant increases driven by fans from Norway, Uruguay, and Ecuador."
V,2026Q2,unclaimed_figure,,,,,"1,000%",,,no_metric_phrase,prepared,Christopher Suh,"Match days drove spikes in host cities, Kansas City topping out at 1,000% year over year cross border card-present transaction growth."
V,2026Q2,unclaimed_figure,,,,,70%,,,change_without_metric,prepared,Christopher Suh,"And the U.S. was not the only beneficiary, as Mexico and Canada saw inbound cross border card-present volume growth of more than 70% and 35% year over year respectively from fans from countries with matches there."
V,2026Q2,unclaimed_figure,,,,,35%,,,change_without_metric,prepared,Christopher Suh,"And the U.S. was not the only beneficiary, as Mexico and Canada saw inbound cross border card-present volume growth of more than 70% and 35% year over year respectively from fans from countries with matches there."
V,2026Q2,unclaimed_figure,,,,,9%,,,not_tied_to_metric,prepared,Christopher Suh,Service revenue grew 14% year over year versus 9% growth in Q2.
V,2026Q2,unclaimed_figure,,,,,10%,,,not_tied_to_metric,prepared,Christopher Suh,"Data processing revenue grew 17%, above the 10% growth in processed transactions, primarily due to pricing, strong value-added services performance, and higher cross border transaction mix."
V,2026Q2,unclaimed_figure,,,,,12%,,,not_tied_to_metric,prepared,Christopher Suh,"International transaction revenue was up 6%, below the 12% increase in constant-dollar cross border volume growth excluding intra-Europe, primarily due to lapping the currency volatility peak last year and mix."
V,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Christopher Suh,"Client incentives grew 18%, a step up of four points from Q2, primarily due to lapping low incentive growth last year and strong client performance."
V,2026Q2,unclaimed_figure,,,,,13%,,,change_without_metric,prepared,Christopher Suh,"Commercial payment volume grew faster than Visa's overall payments volume, up 13% in constant dollars and accelerating two points from Q2 driven by a point of acceleration from both U.S. and international volume growth."
V,2026Q2,unclaimed_figure,,,,,21%,,,change_without_metric,prepared,Christopher Suh,Visa Direct transactions grew 21% year over year with continued strength in both domestic and cross border.
V,2026Q2,unclaimed_figure,,,,,$3.8 billion,,,not_tied_to_metric,prepared,Christopher Suh,"Value-added services revenue grew 34% year over year in constant dollars to $3.8 billion, primarily due to three factors: 1) underlying business drivers which included strength in marketing services engagements related to FIFA, 2) pricing, and 3) the acquisition of Pismo."
V,2026Q2,unclaimed_figure,,,,,$563 million,,,no_metric_phrase,prepared,Christopher Suh,"In our GAAP results, we had $563 million in severance costs related to changes to our workforce including those that Ryan discussed as we continue to focus on driving efficiency across the company and reinvest those savings in our highest-potential growth opportunities."
V,2026Q2,unclaimed_figure,,,,,$4.9 billion,,,not_tied_to_metric,prepared,Christopher Suh,"In Q3, we bought back $4.9 billion in stock and distributed $1.3 billion in dividends to our shareholders."
V,2026Q2,unclaimed_figure,,,,,$250 million,,,not_tied_to_metric,prepared,Christopher Suh,We also funded the litigation escrow account with $250 million which has the same effect as a stock buyback.
V,2026Q2,unclaimed_figure,,,,,$28.4 billion,,,not_tied_to_metric,prepared,Christopher Suh,"At the end of June, we had $28.4 billion remaining in our buyback authorization."
V,2026Q2,unclaimed_figure,,,,,$7 billion,,,no_metric_phrase,prepared,Christopher Suh,"And in July, we expanded our commercial paper capacity to $7 billion."
V,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Christopher Suh,"U.S. payments volume was up 9%, with both credit and debit up 9% year over year, a step down from June primarily due to retail including the timing of promotional shopping events, a lack of a days-mix benefit that helped June, and the change in the cost of fuel."
V,2026Q2,unclaimed_figure,,,,,14%,,,change_without_metric,prepared,Christopher Suh,"For cross border volume, excluding transactions within Europe, total volume grew 14% year over year, with e-commerce up 18% and travel up 12%."
V,2026Q2,unclaimed_figure,,,,,18%,,,change_without_metric,prepared,Christopher Suh,"For cross border volume, excluding transactions within Europe, total volume grew 14% year over year, with e-commerce up 18% and travel up 12%."
V,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Christopher Suh,"For cross border volume, excluding transactions within Europe, total volume grew 14% year over year, with e-commerce up 18% and travel up 12%."
V,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Christopher Suh,Processed transactions grew 9% year over year.
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,prepared,Christopher Suh,"On incentives, we expect to have renewed about 20% of our payments volume by the end of the fiscal year, and when we combine that with some new business we have won, this puts Q4 incentive growth slightly above Q3 on a nominal basis."
V,2026Q2,unclaimed_figure,,,,,25%,,,no_metric_phrase,qa,Christopher Suh,No region comprises more than 25%.
V,2026Q2,unclaimed_figure,,,,,20%,,,no_metric_phrase,qa,Christopher Suh,"Marketing services is having a great year with enthusiasm around FIFA, but the other three portfolios - issuing solutions, acceptance solutions, and risk and security - are also collectively growing north of 20%."
V,2026Q2,unclaimed_figure,,,,,16%,,,no_metric_phrase,qa,Christopher Suh,"We did see cross border e-commerce at 16% and it accelerated through the quarter, hitting a higher level in June."
VICI,2026Q2,low_confidence_fact,VICI_2026_2-005,affo_per_share,total,level,between $2.45/sh to $2.47/sh,full year,low,metric_from_coordinated_figure; conflict_with_other_value,prepared,David Kieske,"AFFO for the year ending December 31, 2026, is expected to be between $2.675 billion and $2.695 billion, or between $2.45 and $2.47 per diluted common share."
VICI,2026Q2,low_confidence_fact,VICI_2026_2-006,affo_per_share,total,level,$0.01/sh,full year,low,conflict_with_other_value,prepared,David Kieske,"Compared to our prior AFFO-per-share guidance, the updated guidance represents an increase at the low end of the range of $0.01."
VICI,2026Q2,medium_confidence_fact,VICI_2026_2-008,occupancy,total,level,93%,q2 2026,medium,,qa,Edward Pitoniak,"I will just build on what John is saying, Caitlin, by pointing out what MGM disclosed yesterday with its Q2 2026 results, and that was 93% occupancy for its Strip assets in the second quarter, which is really an outstanding amount of occupancy given the amount of inventory that MGM has on the Strip."
VICI,2026Q2,unclaimed_figure,,,,,$75 million,,,no_metric_phrase,prepared,Edward Pitoniak,"First of all, the total projected investment of $75 million into one property is pretty meaningful by net lease standards, given that the typical net lease property tends to cost low-single-digit millions."
VICI,2026Q2,unclaimed_figure,,,,,$20.3 million,,,no_metric_phrase,prepared,John Payne,"At closing, we funded the $20.3 million acquisition of the Carambola Beach Resort, and we will fund Club Med's approximately $55 million redevelopment of the resort, which Club Med will operate under its premium Exclusive Collection brand following a targeted opening in the fourth quarter of 2027."
VICI,2026Q2,unclaimed_figure,,,,,$55 million,,,no_metric_phrase,prepared,John Payne,"At closing, we funded the $20.3 million acquisition of the Carambola Beach Resort, and we will fund Club Med's approximately $55 million redevelopment of the resort, which Club Med will operate under its premium Exclusive Collection brand following a targeted opening in the fourth quarter of 2027."
VICI,2026Q2,unclaimed_figure,,,,,$1.16 billion,,,no_metric_phrase,prepared,John Payne,"During the quarter, we also brought several previously announced transactions across the finish line: the closing of our $1.16 billion Golden Entertainment sale-leaseback, the commencement of our new lease with Clairvest at Northfield Park, and the completion of the acquisition of the Gamehost real estate in Alberta for approximately C$200 million alongside our existing partners at PURE."
VICI,2026Q2,unclaimed_figure,,,,,$200 million,,,no_metric_phrase,prepared,John Payne,"During the quarter, we also brought several previously announced transactions across the finish line: the closing of our $1.16 billion Golden Entertainment sale-leaseback, the commencement of our new lease with Clairvest at Northfield Park, and the completion of the acquisition of the Gamehost real estate in Alberta for approximately C$200 million alongside our existing partners at PURE."
VICI,2026Q2,unclaimed_figure,,,,,$0.60,,,not_tied_to_metric,prepared,David Kieske,"Touching on the income statement, AFFO per share was $0.62 for the quarter, an increase of 4.6% compared to $0.60 for the quarter ended June 30, 2025."
VICI,2026Q2,unclaimed_figure,,,,,4.45%,,,no_metric_phrase,prepared,David Kieske,"We have a weighted average interest rate of 4.45%, as adjusted for hedging activity, and a weighted average of 5.5 years to maturity."
VICI,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,not_tied_to_metric,prepared,David Kieske,"As of June 30, 2026, we have approximately $2.5 billion in total liquidity, comprising $288 million in cash and $2.2 billion of availability under our revolving credit facility."
